날짜	종가	오픈	고가	저가	거래량	변동 %	
2020년 03월 17일	"1,534.10"	"1,504.50"	"1,561.50"	"1,476.30"	3.41K	0.027	
2020년 03월 16일	"1,493.80"	"1,573.00"	"1,578.60"	"1,458.80"	2.74K	-0.0204	
2020년 03월 13일	"1,524.90"	"1,592.60"	"1,604.20"	"1,514.30"	2.51K	-0.0462	
2020년 03월 12일	"1,598.80"	"1,648.60"	"1,655.20"	"1,568.70"	3.05K	-0.0315	
2020년 03월 11일	"1,650.80"	"1,657.90"	"1,677.60"	"1,641.70"	4.20K	-0.0109	
2020년 03월 10일	"1,669.00"	"1,675.00"	"1,679.30"	"1,651.50"	3.67K	-0.009	
2020년 03월 09일	"1,684.10"	"1,700.00"	"1,712.10"	"1,668.10"	3.54K	0.0007	
2020년 03월 06일	"1,683.00"	"1,683.60"	"1,703.60"	"1,657.70"	4.50K	0.0015	
2020년 03월 05일	"1,680.40"	"1,653.40"	"1,687.20"	"1,653.00"	2.37K	0.0144	
2020년 03월 04일	"1,656.50"	"1,660.10"	"1,661.10"	"1,647.30"	3.92K	-0.0014	
2020년 03월 03일	"1,658.80"	"1,606.50"	"1,663.80"	"1,606.50"	3.14K	0.0305	
2020년 03월 02일	"1,609.70"	"1,609.10"	"1,626.00"	"1,593.90"	2.37K	0.0165	
2020년 02월 28일	"1,583.60"	"1,667.10"	"1,667.10"	"1,582.00"	6.31K	-0.0468	
2020년 02월 27일	"1,661.40"	"1,668.00"	"1,680.30"	"1,656.00"	3.96K	-0.0009	
2020년 02월 26일	"1,662.90"	"1,656.40"	"1,676.70"	"1,646.70"	3.59K	-0.0044	
2020년 02월 25일	"1,670.20"	"1,681.60"	"1,681.60"	"1,650.00"	3.36K	-0.0159	
2020년 02월 24일	"1,697.10"	"1,673.30"	"1,711.80"	"1,673.30"	9.96K	0.0168	
2020년 02월 21일	"1,669.10"	"1,645.50"	"1,671.20"	"1,642.40"	1.86K	0.0172	
2020년 02월 20일	"1,640.80"	"1,634.00"	"1,645.50"	"1,627.70"	1.31K	0.0053	
2020년 02월 19일	"1,632.20"	"1,625.00"	"1,634.80"	"1,623.30"	1.40K	0.005	
2020년 02월 18일	"1,624.00"	"1,605.00"	"1,628.30"	"1,603.50"	1.62K	0.0233	
2020년 02월 17일	"1,587.05"	"1,586.15"	"1,588.45"	"1,581.85"	-	0.0005	
2020년 02월 16일	"1,586.25"	"1,585.50"	"1,586.25"	"1,583.45"	-	-0.0129	
2020년 02월 14일	"1,606.90"	"1,601.00"	"1,608.40"	"1,597.30"	1.56K	0.0046	
2020년 02월 13일	"1,599.60"	"1,594.40"	"1,602.00"	"1,594.00"	1.73K	0.0045	
2020년 02월 12일	"1,592.40"	"1,590.80"	"1,593.90"	"1,587.50"	2.05K	0.0008	
2020년 02월 11일	"1,591.10"	"1,597.30"	"1,597.90"	"1,587.10"	1.86K	-0.006	
2020년 02월 10일	"1,600.70"	"1,599.50"	"1,601.50"	"1,594.20"	1.66K	0.0036	
2020년 02월 07일	"1,595.00"	"1,591.00"	"1,598.30"	"1,588.40"	0.84K	0.0021	
2020년 02월 06일	"1,591.70"	"1,580.70"	"1,592.40"	"1,579.30"	1.31K	0.0044	
2020년 02월 05일	"1,584.70"	"1,579.40"	"1,587.00"	"1,573.00"	2.05K	0.0046	
2020년 02월 04일	"1,577.50"	"1,602.30"	"1,602.30"	"1,576.00"	1.84K	-0.0165	
2020년 02월 03일	"1,604.00"	"1,618.80"	"1,619.60"	"1,595.00"	1.02K	-0.0034	
2020년 01월 31일	"1,609.40"	"1,599.70"	"1,615.30"	"1,597.70"	3.06K	-0.0008	
2020년 01월 30일	"1,610.70"	"1,601.60"	"1,612.00"	"1,599.00"	1.50K	0.008	
2020년 01월 29일	"1,597.90"	"1,594.50"	"1,603.60"	"1,589.30"	4.24K	0.0006	
2020년 01월 28일	"1,596.90"	"1,606.70"	"1,607.10"	"1,593.40"	10.91K	-0.0048	
2020년 01월 27일	"1,604.60"	"1,610.00"	"1,612.80"	"1,602.80"	1.93K	0.0035	
2020년 01월 24일	"1,599.00"	"1,589.10"	"1,601.40"	"1,584.00"	2.62K	0.0043	
2020년 01월 23일	"1,592.10"	"1,585.00"	"1,593.50"	"1,580.10"	1.75K	0.0054	
2020년 01월 22일	"1,583.50"	"1,583.10"	"1,585.50"	"1,577.60"	1.96K	-0.0008	
2020년 01월 21일	"1,584.70"	"1,584.00"	"1,593.80"	"1,573.60"	2.14K	0.015	
2020년 01월 20일	"1,561.25"	"1,557.20"	"1,562.70"	"1,556.65"	-	0.0027	
2020년 01월 19일	"1,557.05"	"1,557.40"	"1,559.05"	"1,556.45"	-	-0.019	
2020년 01월 17일	"1,587.20"	"1,578.60"	"1,588.00"	"1,577.10"	1.54K	0.0065	
2020년 01월 16일	"1,576.90"	"1,580.40"	"1,583.40"	"1,575.00"	1.86K	-0.0022	
2020년 01월 15일	"1,580.30"	"1,575.90"	"1,582.20"	"1,573.40"	2.10K	0.0058	
2020년 01월 14일	"1,571.20"	"1,573.20"	"1,573.90"	"1,563.40"	1.76K	-0.004	
2020년 01월 13일	"1,577.50"	"1,586.80"	"1,586.80"	"1,574.90"	2.70K	-0.006	
2020년 01월 10일	"1,587.00"	"1,577.60"	"1,589.60"	"1,574.10"	2.73K	0.0035	
2020년 01월 09일	"1,581.40"	"1,583.00"	"1,587.50"	"1,570.20"	1.43K	-0.0035	
2020년 01월 08일	"1,587.00"	"1,603.30"	"1,637.90"	"1,581.50"	3.32K	-0.0089	
2020년 01월 07일	"1,601.30"	"1,594.50"	"1,605.50"	"1,586.50"	2.57K	0.0033	
2020년 01월 06일	"1,596.10"	"1,590.20"	"1,615.30"	"1,590.00"	2.80K	0.0104	
2020년 01월 03일	"1,579.60"	"1,561.60"	"1,583.60"	"1,561.60"	5.12K	0.0157	
2020년 01월 02일	"1,555.20"	"1,548.70"	"1,559.50"	"1,548.20"	1.25K	0.0225	
2020년 01월 01일	"1,520.95"	"1,520.85"	"1,523.95"	"1,520.85"	-	-0.0191	
2019년 12월 31일	"1,550.60"	"1,546.70"	"1,555.00"	"1,546.40"	0.67K	0.0034	
2019년 12월 30일	"1,545.40"	"1,543.90"	"1,545.50"	"1,540.10"	0.46K	0.0006	
2019년 12월 27일	"1,544.40"	"1,540.70"	"1,545.00"	"1,540.00"	0.29K	0.0027	
2019년 12월 26일	"1,540.30"	"1,528.90"	"1,543.00"	"1,528.40"	1.02K	0.0241	
2019년 12월 25일	"1,504.05"	"1,504.40"	"1,504.40"	"1,502.15"	-	-0.0173	
2019년 12월 24일	"1,530.50"	"1,518.60"	"1,530.10"	"1,518.60"	0.45K	0.0106	
2019년 12월 23일	"1,514.40"	"1,510.70"	"1,514.90"	"1,510.70"	0.39K	0.0053	
2019년 12월 20일	"1,506.40"	"1,508.10"	"1,510.00"	"1,505.20"	0.44K	-0.0024	
2019년 12월 19일	"1,510.00"	"1,505.40"	"1,510.40"	"1,503.50"	0.57K	0.0038	
2019년 12월 18일	"1,504.30"	"1,506.40"	"1,508.50"	"1,501.70"	1.56K	-0.0017	
2019년 12월 17일	"1,506.80"	"1,505.80"	"1,510.00"	"1,505.00"	0.21K	0.0001	
2019년 12월 16일	"1,506.70"	"1,505.40"	"1,509.40"	"1,503.90"	0.42K	-0.0001	
2019년 12월 13일	"1,506.90"	"1,493.00"	"1,507.90"	"1,493.00"	0.47K	0.0063	
2019년 12월 12일	"1,497.50"	"1,511.20"	"1,514.00"	"1,494.10"	0.17K	-0.0017	
2019년 12월 11일	"1,500.10"	"1,500.00"	"1,507.00"	"1,497.50"	0.14K	0.0046	
2019년 12월 10일	"1,493.20"	"1,490.60"	"1,496.00"	"1,489.70"	0.14K	0.0023	
2019년 12월 09일	"1,489.80"	"1,493.20"	"1,493.20"	"1,489.40"	0.30K	-0.0001	
2019년 12월 06일	"1,489.90"	"1,503.00"	"1,506.00"	"1,488.00"	0.44K	-0.0117	
2019년 12월 05일	"1,507.50"	"1,505.00"	"1,508.00"	"1,503.00"	0.23K	0.002	
2019년 12월 04일	"1,504.50"	"1,509.10"	"1,513.50"	"1,502.50"	0.46K	-0.0027	
2019년 12월 03일	"1,508.60"	"1,491.10"	"1,510.30"	"1,491.10"	0.45K	0.0104	
2019년 12월 02일	"1,493.10"	"1,494.00"	"1,495.30"	"1,485.00"	0.17K	-0.0023	
2019년 11월 29일	"1,496.60"	"1,488.00"	"1,495.40"	"1,484.20"	0.19K	0.0235	
2019년 11월 28일	"1,462.25"	"1,463.25"	"1,464.55"	"1,460.75"	-	-0.0149	
2019년 11월 27일	"1,484.40"	"1,489.20"	"1,490.20"	"1,483.90"	0.22K	-0.0044	
2019년 11월 26일	"1,491.00"	"1,484.30"	"1,492.00"	"1,481.00"	0.31K	0.0019	
2019년 11월 25일	"1,488.10"	"1,490.90"	"1,492.00"	"1,485.20"	0.94K	-0.0042	
2019년 11월 22일	"1,494.40"	"1,497.70"	"1,502.30"	"1,492.00"	0.70K	0.0003	
2019년 11월 21일	"1,494.00"	"1,505.50"	"1,505.70"	"1,494.00"	0.49K	-0.007	
2019년 11월 20일	"1,504.50"	"1,505.50"	"1,509.20"	"1,498.00"	0.69K	-0.0002	
2019년 11월 19일	"1,504.80"	"1,501.30"	"1,506.10"	"1,497.00"	1.03K	0.0016	
2019년 11월 18일	"1,502.40"	"1,498.40"	"1,502.80"	"1,488.80"	0.82K	0.0022	
2019년 11월 15일	"1,499.10"	"1,496.30"	"1,499.90"	"1,495.90"	0.07K	-0.0033	
2019년 11월 14일	"1,504.00"	"1,495.10"	"1,504.70"	"1,494.80"	0.84K	0.0068	
2019년 11월 13일	"1,493.90"	"1,489.90"	"1,498.10"	"1,489.90"	0.74K	0.0065	
2019년 11월 12일	"1,484.20"	"1,487.80"	"1,488.50"	"1,480.00"	0.93K	-0.0026	
2019년 11월 11일	"1,488.00"	"1,494.00"	"1,494.00"	"1,480.10"	0.73K	-0.0055	
2019년 11월 08일	"1,496.30"	"1,500.50"	"1,503.00"	"1,488.80"	0.35K	-0.0009	
2019년 11월 07일	"1,497.70"	"1,520.10"	"1,520.10"	"1,495.10"	1.32K	-0.0172	
2019년 11월 06일	"1,523.90"	"1,516.70"	"1,525.40"	"1,516.10"	0.69K	0.0062	
2019년 11월 05일	"1,514.50"	"1,535.00"	"1,535.00"	"1,513.00"	1.77K	-0.0176	
2019년 11월 04일	"1,541.60"	"1,544.80"	"1,544.80"	"1,541.00"	0.83K	0.0002	
2019년 11월 01일	"1,541.30"	"1,542.10"	"1,545.00"	"1,538.00"	0.20K	-0.0017	
2019년 10월 31일	"1,544.00"	"1,527.00"	"1,545.00"	"1,527.00"	0.17K	0.0115	
2019년 10월 30일	"1,526.50"	"1,520.80"	"1,526.50"	"1,513.20"	1.90K	0.0039	
2019년 10월 29일	"1,520.60"	"1,524.20"	"1,524.20"	"1,515.50"	0.22K	-0.0034	
2019년 10월 28일	"1,525.80"	"1,535.70"	"1,536.20"	"1,523.50"	0.16K	-0.0061	
2019년 10월 25일	"1,535.10"	"1,537.50"	"1,549.90"	"1,535.00"	0.07K	0.0008	
2019년 10월 24일	"1,533.90"	"1,524.30"	"1,534.70"	"1,522.00"	0.28K	0.0059	
2019년 10월 23일	"1,524.90"	"1,522.00"	"1,526.10"	"1,522.00"	0.03K	0.0055	
2019년 10월 22일	"1,516.60"	"1,517.30"	"1,519.00"	"1,515.00"	0.01K	-0.0005	
2019년 10월 21일	"1,517.30"	"1,524.90"	"1,524.90"	"1,515.00"	0.11K	-0.0037	
2019년 10월 18일	"1,523.00"	"1,526.10"	"1,526.10"	"1,519.50"	0.16K	-0.0031	
2019년 10월 17일	"1,527.80"	"1,519.90"	"1,527.60"	"1,519.90"	0.21K	0.0029	
2019년 10월 16일	"1,523.40"	"1,515.50"	"1,522.20"	"1,510.00"	0.20K	0.0068	
2019년 10월 15일	"1,513.10"	"1,522.90"	"1,524.50"	"1,513.00"	0.23K	-0.0092	
2019년 10월 14일	"1,527.10"	"1,529.00"	"1,530.00"	"1,524.40"	0.03K	0.0061	
2019년 10월 11일	"1,517.80"	"1,533.70"	"1,534.60"	"1,508.00"	1.04K	-0.0078	
2019년 10월 10일	"1,529.70"	"1,548.00"	"1,548.00"	"1,526.00"	0.13K	-0.0074	
2019년 10월 09일	"1,541.10"	"1,539.70"	"1,543.00"	"1,535.00"	0.43K	0.006	
2019년 10월 08일	"1,531.90"	"1,524.20"	"1,540.00"	"1,522.60"	0.43K	-0.0004	
2019년 10월 07일	"1,532.50"	"1,538.90"	"1,538.90"	"1,522.20"	0.16K	-0.0053	
2019년 10월 04일	"1,540.70"	"1,541.30"	"1,541.30"	"1,530.20"	0.07K	-0.0004	
2019년 10월 03일	"1,541.30"	"1,536.80"	"1,551.80"	"1,535.20"	0.45K	0.0029	
2019년 10월 02일	"1,536.80"	"1,512.80"	"1,536.30"	"1,509.90"	0.34K	0.0124	
2019년 10월 01일	"1,518.00"	"1,502.60"	"1,520.00"	"1,499.00"	0.22K	0.0105	
2019년 09월 30일	"1,502.30"	"1,533.00"	"1,533.00"	"1,500.10"	0.51K	-0.022	
2019년 09월 27일	"1,536.10"	"1,538.30"	"1,538.30"	"1,525.70"	0.17K	-0.0058	
2019년 09월 26일	"1,545.00"	"1,538.90"	"1,547.00"	"1,538.00"	0.25K	0.0019	
2019년 09월 25일	"1,542.00"	"1,572.00"	"1,572.00"	"1,539.10"	0.25K	-0.0179	
2019년 09월 24일	"1,570.10"	"1,560.10"	"1,573.00"	"1,554.90"	0.51K	0.0054	
2019년 09월 23일	"1,561.60"	"1,556.60"	"1,562.50"	"1,556.60"	0.02K	0.0105	
2019년 09월 20일	"1,545.30"	"1,537.80"	"1,553.50"	"1,537.80"	0.10K	0.0058	
2019년 09월 19일	"1,536.40"	"1,528.80"	"1,540.40"	"1,528.80"	0.16K	-0.0063	
2019년 09월 18일	"1,546.10"	"1,538.90"	"1,549.00"	"1,530.40"	0.50K	0.0013	
2019년 09월 17일	"1,544.10"	"1,538.80"	"1,542.30"	"1,538.80"	0.01K	0.0012	
2019년 09월 16일	"1,542.30"	"1,542.60"	"1,546.50"	"1,536.40"	0.69K	0.0076	
2019년 09월 13일	"1,530.70"	"1,543.40"	"1,543.40"	"1,525.60"	0.18K	-0.0046	
2019년 09월 12일	"1,537.80"	"1,530.40"	"1,558.60"	"1,530.40"	0.41K	0.0035	
2019년 09월 11일	"1,532.40"	"1,528.80"	"1,534.40"	"1,528.80"	0.04K	0.0028	
2019년 09월 10일	"1,528.10"	"1,531.90"	"1,532.60"	"1,524.90"	0.16K	-0.0075	
2019년 09월 09일	"1,539.60"	"1,540.10"	"1,546.60"	"1,534.10"	0.24K	-0.0024	
2019년 09월 06일	"1,543.30"	"1,551.00"	"1,559.90"	"1,539.20"	0.06K	-0.0062	
2019년 09월 05일	"1,552.90"	"1,579.50"	"1,584.10"	"1,544.90"	0.10K	-0.0217	
2019년 09월 04일	"1,587.40"	"1,582.70"	"1,590.70"	"1,572.00"	0.34K	0.0027	
2019년 09월 03일	"1,583.20"	"1,562.80"	"1,583.90"	"1,561.20"	0.24K	0.0313	
2019년 09월 02일	"1,535.15"	"1,537.95"	"1,540.05"	"1,528.15"	-	-0.0019	
2019년 09월 01일	"1,538.05"	"1,535.25"	"1,542.90"	"1,535.25"	-	-0.0123	
2019년 08월 30일	"1,557.20"	"1,564.10"	"1,566.90"	"1,555.00"	0.45K	-0.0043	
2019년 08월 29일	"1,564.00"	"1,571.90"	"1,578.80"	"1,562.00"	0.25K	-0.0072	
2019년 08월 28일	"1,575.30"	"1,572.30"	"1,578.00"	"1,571.60"	0.24K	-0.0017	
2019년 08월 27일	"1,578.00"	"1,566.20"	"1,579.30"	"1,564.60"	0.17K	0.0095	
2019년 08월 26일	"1,563.10"	"1,584.50"	"1,584.50"	"1,563.20"	0.07K	-0.0003	
2019년 08월 23일	"1,563.50"	"1,539.00"	"1,563.50"	"1,537.30"	0.26K	0.019	
2019년 08월 22일	"1,534.40"	"1,534.30"	"1,538.80"	"1,530.50"	0.25K	-0.0046	
2019년 08월 21일	"1,541.50"	"1,532.70"	"1,540.60"	"1,532.70"	0.56K	0.0001	
2019년 08월 20일	"1,541.30"	"1,530.20"	"1,540.70"	"1,530.20"	0.17K	0.0027	
2019년 08월 19일	"1,537.20"	"1,543.90"	"1,543.90"	"1,531.00"	0.35K	-0.0077	
2019년 08월 16일	"1,549.20"	"1,557.40"	"1,557.70"	"1,541.30"	0.16K	-0.0048	
2019년 08월 15일	"1,556.70"	"1,553.00"	"1,561.20"	"1,546.00"	0.29K	0.0017	
2019년 08월 14일	"1,554.00"	"1,538.50"	"1,553.10"	"1,532.60"	0.24K	0.0086	
2019년 08월 13일	"1,540.70"	"1,556.20"	"1,571.70"	"1,523.10"	0.07K	-0.0015	
2019년 08월 12일	"1,543.00"	"1,536.00"	"1,550.10"	"1,526.40"	0.16K	0.0055	
2019년 08월 09일	"1,534.50"	"1,542.80"	"1,543.80"	"1,535.00"	0.09K	-0.0003	
2019년 08월 08일	"1,535.00"	"1,533.00"	"1,542.10"	"1,532.60"	0.06K	-0.0062	
2019년 08월 07일	"1,544.60"	"1,510.60"	"1,547.70"	"1,510.60"	0.11K	0.0231	
2019년 08월 06일	"1,509.70"	"1,507.20"	"1,511.10"	"1,498.60"	0.14K	0.0047	
2019년 08월 05일	"1,502.60"	"1,487.40"	"1,505.00"	"1,487.40"	0.07K	0.0116	
2019년 08월 02일	"1,485.30"	"1,476.20"	"1,476.20"	"1,476.20"	0.08K	0.0163	
2019년 08월 01일	"1,461.50"	"1,450.80"	"1,485.60"	"1,443.30"	0.15K	-0.0033	
2019년 07월 31일	"1,466.30"	"1,460.50"	"1,469.60"	"1,452.90"	0.13K	-0.0027	
2019년 07월 30일	"1,470.30"	"1,469.00"	"1,472.40"	"1,469.00"	0.02K	0.0059	
2019년 07월 29일	"1,461.70"	"1,461.70"	"1,461.70"	"1,461.70"	1.05K	0.0009	
2019년 07월 26일	"1,460.40"	"1,460.40"	"1,460.40"	"1,460.40"	0.56K	0.0041	
2019년 07월 25일	"1,454.40"	"1,465.10"	"1,468.00"	"1,456.10"	0.81K	-0.0058	
2019년 07월 24일	"1,462.90"	"1,467.20"	"1,467.20"	"1,467.20"	0.04K	0.0014	
2019년 07월 23일	"1,460.80"	"1,458.60"	"1,459.60"	"1,458.60"	0.25K	-0.0035	
2019년 07월 22일	"1,466.00"	"1,466.00"	"1,466.00"	"1,466.00"	0.61K	0.0003	
2019년 07월 19일	"1,465.50"	"1,483.30"	"1,487.40"	"1,461.50"	0.02K	-0.0012	
2019년 07월 18일	"1,467.20"	"1,464.40"	"1,488.50"	"1,459.40"	0.02K	0.0032	
2019년 07월 17일	"1,462.50"	"1,455.00"	"1,467.30"	"1,455.00"	0.02K	0.0085	
2019년 07월 16일	"1,450.20"	"1,453.40"	"1,453.40"	"1,453.40"	0.02K	-0.0014	
2019년 07월 15일	"1,452.30"	"1,452.30"	"1,452.30"	"1,452.30"	0.99K	0.001	
2019년 07월 12일	"1,450.90"	"1,450.90"	"1,450.90"	"1,450.90"	0.05K	0.0039	
2019년 07월 11일	"1,445.30"	"1,461.40"	"1,467.20"	"1,461.40"	0.01K	-0.0036	
2019년 07월 10일	"1,450.50"	"1,450.50"	"1,450.50"	"1,450.50"	0.07K	0.0085	
2019년 07월 09일	"1,438.30"	"1,430.60"	"1,430.80"	"1,430.60"	0.02K	0.0007	
2019년 07월 08일	"1,437.30"	"1,436.90"	"1,436.90"	"1,436.90"	0.05K	0.0005	
2019년 07월 05일	"1,436.60"	"1,428.00"	"1,433.00"	"1,428.00"	0.02K	0.0092	
2019년 07월 04일	"1,423.55"	"1,421.25"	"1,426.65"	"1,412.85"	-	-0.0223	
2019년 07월 03일	"1,456.00"	"1,465.50"	"1,465.50"	"1,461.90"	0.00K	0.0091	
2019년 07월 02일	"1,442.80"	"1,428.60"	"1,428.60"	"1,428.60"	0.07K	0.0135	
2019년 07월 01일	"1,423.60"	"1,444.00"	"1,444.00"	"1,424.40"	0.01K	-0.016	
2019년 06월 28일	"1,446.80"	"1,451.00"	"1,451.00"	"1,445.70"	0.06K	0.0016	
2019년 06월 27일	"1,444.50"	"1,444.50"	"1,444.50"	"1,444.50"	0.06K	-0.0023	
2019년 06월 26일	"1,447.80"	"1,441.90"	"1,445.40"	"1,440.50"	0.04K	-0.0024	
2019년 06월 25일	"1,451.30"	"1,461.30"	"1,473.90"	"1,448.70"	0.09K	0.0003	
2019년 06월 24일	"1,450.90"	"1,439.10"	"1,449.60"	"1,439.00"	0.01K	0.0127	
2019년 06월 21일	"1,432.70"	"1,444.00"	"1,444.00"	"1,419.60"	0.02K	0.0023	
2019년 06월 20일	"1,429.40"	"1,419.10"	"1,428.70"	"1,417.40"	0.41K	0.0325	
2019년 06월 19일	"1,384.40"	"1,382.10"	"1,382.10"	"1,382.10"	0.09K	-0.0022	
2019년 06월 18일	"1,387.40"	"1,379.70"	"1,394.50"	"1,379.70"	0.18K	0.0057	
2019년 06월 17일	"1,379.60"	"1,379.70"	"1,384.20"	"1,379.70"	0.02K	-0.0014	
2019년 06월 14일	"1,381.50"	"1,389.20"	"1,389.20"	"1,379.80"	0.04K	0.0006	
2019년 06월 13일	"1,380.70"	"1,378.30"	"1,378.70"	"1,378.30"	0.00K	0.005	
2019년 06월 12일	"1,373.80"	"1,373.80"	"1,373.80"	"1,373.80"	0.01K	0.0035	
2019년 06월 11일	"1,369.00"	"1,369.00"	"1,369.00"	"1,369.00"	1.01K	0.0015	
2019년 06월 10일	"1,366.90"	"1,378.00"	"1,378.00"	"1,367.00"	0.01K	-0.0109	
2019년 06월 07일	"1,381.90"	"1,388.50"	"1,388.50"	"1,382.40"	0.05K	0.0025	
2019년 06월 06일	"1,378.50"	"1,370.00"	"1,370.00"	"1,370.00"	0.09K	0.0061	
2019년 06월 05일	"1,370.20"	"1,376.60"	"1,376.60"	"1,368.80"	0.16K	0.0027	
2019년 06월 04일	"1,366.50"	"1,366.50"	"1,366.50"	"1,366.50"	0.03K	0.0009	
2019년 06월 03일	"1,365.30"	"1,356.50"	"1,356.50"	"1,356.50"	0.07K	0.0116	
2019년 05월 31일	"1,349.60"	"1,342.90"	"1,347.80"	"1,342.90"	0.22K	0.0125	
2019년 05월 30일	"1,332.90"	"1,332.40"	"1,332.40"	"1,332.40"	0.33K	0.0048	
2019년 05월 29일	"1,326.50"	"1,327.80"	"1,327.80"	"1,327.80"	0.00K	0.0024	
2019년 05월 28일	"1,323.30"	"1,322.60"	"1,322.60"	"1,322.60"	0.12K	0.0298	
2019년 05월 27일	"1,284.95"	"1,284.25"	"1,286.85"	"1,283.25"	-	0.0006	
2019년 05월 26일	"1,284.15"	"1,284.20"	"1,285.15"	"1,283.65"	-	-0.0345	
2019년 05월 24일	"1,330.10"	"1,329.20"	"1,329.20"	"1,329.20"	0.00K	-0.0013	
2019년 05월 23일	"1,331.80"	"1,328.40"	"1,328.40"	"1,328.40"	0.00K	0.0079	
2019년 05월 22일	"1,321.30"	"1,321.30"	"1,321.30"	"1,321.30"	0.02K	0.0009	
2019년 05월 21일	"1,320.10"	"1,320.10"	"1,320.10"	"1,320.10"	0.10K	-0.0031	
2019년 05월 20일	"1,324.20"	"1,324.20"	"1,324.20"	"1,324.20"	0.08K	0.0013	
2019년 05월 17일	"1,322.50"	"1,322.50"	"1,322.50"	"1,322.50"	0.21K	-0.008	
2019년 05월 16일	"1,333.10"	"1,333.10"	"1,333.10"	"1,333.10"	0.11K	-0.0085	
2019년 05월 15일	"1,344.50"	"1,344.50"	"1,344.50"	"1,344.50"	0.06K	0.0008	
2019년 05월 14일	"1,343.40"	"1,343.40"	"1,343.40"	"1,343.40"	0.20K	-0.005	
2019년 05월 13일	"1,350.20"	"1,350.20"	"1,350.20"	"1,350.20"	0.12K	0.0097	
2019년 05월 10일	"1,337.20"	"1,337.20"	"1,337.20"	"1,337.20"	0.05K	0.0016	
2019년 05월 09일	"1,335.10"	"1,335.10"	"1,335.10"	"1,335.10"	0.04K	0.0028	
2019년 05월 08일	"1,331.40"	"1,338.00"	"1,338.00"	"1,338.00"	0.05K	-0.0033	
2019년 05월 07일	"1,335.80"	"1,335.80"	"1,335.80"	"1,335.80"	0.12K	0.0013	
2019년 05월 06일	"1,334.00"	"1,334.00"	"1,334.00"	"1,334.00"	0.01K	0.0017	
2019년 05월 03일	"1,331.70"	"1,331.70"	"1,331.70"	"1,331.70"	0.02K	0.0072	
2019년 05월 02일	"1,322.20"	"1,323.00"	"1,323.00"	"1,323.00"	0.00K	-0.009	
2019년 05월 01일	"1,334.20"	"1,334.20"	"1,334.20"	"1,334.20"	0.26K	-0.0011	
2019년 04월 30일	"1,335.70"	"1,335.70"	"1,335.70"	"1,335.70"	0.21K	0.0031	
2019년 04월 29일	"1,331.60"	"1,331.60"	"1,331.60"	"1,331.60"	0.14K	-0.0057	
2019년 04월 26일	"1,339.20"	"1,339.20"	"1,339.20"	"1,339.20"	0.38K	0.0068	
2019년 04월 25일	"1,330.20"	"1,330.20"	"1,330.20"	"1,330.20"	0.00K	0.0002	
2019년 04월 24일	"1,329.90"	"1,329.90"	"1,329.90"	"1,329.90"	0.15K	0.0046	
2019년 04월 23일	"1,323.80"	"1,323.80"	"1,323.80"	"1,323.80"	0.01K	-0.0035	
2019년 04월 22일	"1,328.50"	"1,328.50"	"1,328.50"	"1,328.50"	0.00K	0.0396	
2019년 04월 19일	"1,277.90"	"1,277.90"	"1,277.90"	"1,277.90"	-	-0.0369	
2019년 04월 18일	"1,326.90"	"1,326.90"	"1,326.90"	"1,326.90"	0.08K	-0.0005	
2019년 04월 17일	"1,327.60"	"1,327.60"	"1,327.60"	"1,327.60"	0.06K	-0.0004	
2019년 04월 16일	"1,328.10"	"1,329.10"	"1,329.10"	"1,329.00"	0.05K	-0.0107	
2019년 04월 15일	"1,342.40"	"1,342.40"	"1,342.40"	"1,342.40"	0.02K	-0.0029	
2019년 04월 12일	"1,346.30"	"1,346.30"	"1,346.30"	"1,346.30"	0.23K	0.0022	
2019년 04월 11일	"1,343.40"	"1,356.60"	"1,356.60"	"1,356.60"	0.00K	-0.015	
2019년 04월 10일	"1,363.90"	"1,363.90"	"1,363.90"	"1,363.90"	0.08K	0.004	
2019년 04월 09일	"1,358.40"	"1,358.40"	"1,358.40"	"1,358.40"	0.00K	0.0048	
2019년 04월 08일	"1,351.90"	"1,351.90"	"1,351.90"	"1,351.90"	0.00K	0.005	
2019년 04월 05일	"1,345.20"	"1,345.20"	"1,345.20"	"1,345.20"	0.05K	0.0013	
2019년 04월 04일	"1,343.50"	"1,343.50"	"1,343.50"	"1,343.50"	0.04K	-0.0004	
2019년 04월 03일	"1,344.00"	"1,344.00"	"1,344.00"	"1,344.00"	0.05K	0.0001	
2019년 04월 02일	"1,343.90"	"1,340.80"	"1,343.20"	"1,340.80"	0.00K	0.0009	
2019년 04월 01일	"1,342.70"	"1,342.70"	"1,342.70"	"1,342.70"	0.03K	-0.0025	
2019년 03월 29일	"1,346.00"	"1,354.10"	"1,354.10"	"1,354.10"	0.00K	0.0027	
2019년 03월 28일	"1,342.40"	"1,348.00"	"1,348.00"	"1,342.20"	0.01K	-0.0157	
2019년 03월 27일	"1,363.80"	"1,363.80"	"1,363.80"	"1,363.80"	0.04K	-0.004	
2019년 03월 26일	"1,369.30"	"1,369.30"	"1,369.30"	"1,369.30"	0.01K	-0.0064	
2019년 03월 25일	"1,378.10"	"1,378.10"	"1,378.10"	"1,378.10"	0.10K	0.0064	
2019년 03월 22일	"1,369.30"	"1,368.20"	"1,368.20"	"1,368.20"	0.03K	0.0035	
